AA_URL,A_IDX,b_content_type,b_number_of_iframes,b_presence_of_double_body,b_presence_of_double_head,b_presence_of_double_html,c_is_src_different,c_is_src_external,c_is_src_in_whiteList,h_dis_attr,h_height_min,h_hidden_rule1,h_hidden_rule2,h_hidden_rule3,h_is_tag_hidden,h_left_attr,h_pos_attr,h_top_attr,h_vis_attr,h_width_min,l_abs_dis_iframe_body,l_abs_dis_iframe_html,l_abs_iframe,l_abs_minimum_dis,l_iframe_close_to_body_start_or_end,l_iframe_close_to_html_start_end,l_ratio_minimum_dis,l_rela_dis_iframe_body,l_rela_dis_iframe_html,l_rela_iframe,l_total_length_of_website,s2_query_has_id_as_arguments,s2_query_has_security_words,s2_url_has_popular_words,s_category_TLD,s_count_of_digits_sub,s_count_of_letters_sub,s_has_digit_sub,s_has_file_name_extension,s_has_fragment,s_has_src,s_has_subdomain,s_isword_sub,s_num_of_dots,s_path_len,s_pattern_sub,s_query_arg_num,s_src_len,s_src_len_query,s_src_len_sub,t_distance_to_body,t_distance_to_head,t_distance_to_html,t_distance_to_root,t_in_the_body,t_in_the_head,t_in_the_html
/Users/ketian/Desktop/keHtml/826115ebcc145ac7291c1553ce2cd614,0,WordPress 4.4.8,2,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1131.0,,250.0,214,2,219,2,start,start,0.003929273084479371,0.4204322200392927,0.003929273084479371,0.4302554027504912,509,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,4,193,155,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/8481241b19219b46c83fd88b85a7cf86,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1084.0,,255.0,6,175,3,6,start,start,0.001959503592423253,0.001959503592423253,0.057152188112344876,0.0009797517962116264,3062,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,160,132,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/8588d9eb1a7ff63bd0871a51e9ecee20,0,,1,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1049.0,,253.0,6,159,3,6,start,start,0.001828710758914965,0.001828710758914965,0.04846083511124657,0.0009143553794574825,3281,False,False,False,org,0,4,False,False,False,True,True,True,2,0,1,7,276,238,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/858accb391ecd993cff6dae63e7c9a9e,0,Drupal 7 (http://drupal.org),2,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1173.0,,255.0,8,55,3,8,start,start,0.011461318051575931,0.011461318051575931,0.07879656160458452,0.004297994269340974,698,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,7,242,215,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/864f10e8d2f1211b184aa8f16c037276,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1138.0,,253.0,141,2,143,2,start,start,0.001466275659824047,0.10337243401759531,0.001466275659824047,0.10483870967741936,1364,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,150,125,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/86c734ba75b0b624b8b812ae43cec84c,0,qTranslate-X 3.4.6.8,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1088.0,,252.0,83,2,88,2,start,start,0.002457002457002457,0.10196560196560196,0.002457002457002457,0.10810810810810811,814,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,167,146,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/86f8bf7b879df413b01c7a8b50f40ba3,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1036.0,,270.0,6,175,3,6,start,start,0.001965923984272608,0.001965923984272608,0.05733944954128441,0.000982961992136304,3052,False,False,False,info,0,3,False,False,False,True,True,True,2,0,1,4,183,144,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/88fa3d8993e7420dbde7183725378174,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1152.0,,258.0,5,103,3,5,start,start,0.006157635467980296,0.006157635467980296,0.1268472906403941,0.003694581280788177,812,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,177,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/895afcf7f36db6343da4b8b73260fbe9,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1087.0,,264.0,5,98,3,5,start,start,0.00655307994757536,0.00655307994757536,0.12844036697247707,0.003931847968545216,763,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,174,151,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/8963d45dfb24b1d6c1c9483fc9dbe036,0,MODx - http://modxcms.com,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1154.0,,262.0,9,67,3,9,start,start,0.016697588126159554,0.016697588126159554,0.12430426716141002,0.0055658627087198514,539,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,278,242,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/8993fe9eb6195b6cb57ff6425d0af5f0,0,WordPress 4.6.4,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1178.0,,250.0,351,2,353,2,start,start,0.0010615711252653928,0.18630573248407642,0.0010615711252653928,0.1873673036093418,1884,False,False,False,info,0,3,False,False,False,True,True,True,2,0,1,2,172,134,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/8a8111c4107886499ef607cec8227938,0,,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1034.0,,265.0,120,2,124,2,start,start,0.0007163323782234957,0.04297994269340974,0.0007163323782234957,0.044412607449856735,2792,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,158,129,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/8b04dd93bc7413f784774ed158415921,0,,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1029.0,,254.0,5,78,3,5,start,start,0.0054466230936819175,0.0054466230936819175,0.08496732026143791,0.0032679738562091504,918,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,151,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/8b05509c4355973149af285c6ecd0d7b,0,Che Lagarto Hostels,3,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1067.0,,266.0,5,69,3,5,start,start,0.004545454545454545,0.004545454545454545,0.06272727272727273,0.0027272727272727275,1100,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,182,144,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/8d890dfa1d92eee95616c35c755013d2,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1187.0,,267.0,6,144,3,6,start,start,0.0025795356835769563,0.0025795356835769563,0.061908856405846945,0.0012897678417884782,2326,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,2,159,132,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/8e28b5b69b6ec71d7131bac6c908856c,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1129.0,,254.0,,,3,,,,,,,0.6,5,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,7,260,226,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/8efa6e974ebb82672d4443f6fb62d0a0,0,,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1169.0,,250.0,5,58,3,5,start,start,0.0066050198150594455,0.0066050198150594455,0.07661822985468957,0.003963011889035667,757,False,False,False,xyz,0,4,False,False,False,True,True,True,2,0,1,2,155,126,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/8f3a62408534c3c57f8e7bf20a9eae63,0,,6,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1085.0,,266.0,7,41,3,7,start,start,0.020114942528735632,0.020114942528735632,0.11781609195402298,0.008620689655172414,348,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,5,211,183,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9016186732bf5979aca8268906f9061e,0,,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1090.0,,259.0,6,43,3,6,start,start,0.008356545961002786,0.008356545961002786,0.05988857938718663,0.004178272980501393,718,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,186,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9222a4769e338d02c8a8a90c34cf0e8f,0,Drupal 7 (http://drupal.org),2,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1000.0,,268.0,8,55,3,8,start,start,0.011461318051575931,0.011461318051575931,0.07879656160458452,0.004297994269340974,698,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,150,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/92799c66780ae0af4819a2b4884b60d9,0,,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1164.0,,256.0,182,2,188,2,start,start,0.0016835016835016834,0.1531986531986532,0.0016835016835016834,0.15824915824915825,1188,False,False,False,in,0,4,False,False,False,True,True,True,2,0,1,2,160,132,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/93088326aff76e4550dae67f46e75da0,0,WordPress 4.2.3,1,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1190.0,,259.0,139,2,141,2,start,start,0.003305785123966942,0.22975206611570248,0.003305785123966942,0.23305785123966943,605,False,False,False,info,0,3,False,False,False,True,True,True,2,0,1,4,192,153,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/931a7ce7f6d013f88331eb2d37a94a26,0,Joomla! 1.5 - Open Source Content Management,1,False,True,False,1,True,False,,262.0,False,True,False,True,,absolute,-1069.0,,263.0,8,73,3,8,start,start,0.00676818950930626,0.00676818950930626,0.06175972927241963,0.0025380710659898475,1182,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,5,202,177,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/934cdcae071082f8e769fd5f26e6d75b,0,"TECHNIrevue.com regroupe des fiches pratiques, des fiches techniques, des fiches de montage, des revues techniques automobile et des tutos pour entretenir ou r̩parer sa voiture.",1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1130.0,,263.0,5,135,3,5,start,start,0.010683760683760684,0.010683760683760684,0.28846153846153844,0.00641025641025641,468,False,False,False,com.au,0,4,False,False,False,True,True,False,3,0,3,2,162,132,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/93a81e861cc82b2f800e32cfb93b18c6,0,WordPress 4.5.7,4,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1163.0,,255.0,125,2,137,2,start,start,0.003663003663003663,0.22893772893772893,0.003663003663003663,0.2509157509157509,546,False,False,False,org,0,3,False,False,False,True,True,True,2,0,1,2,153,125,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/93e9ac7b4e7a0d7ee901131df9a33913,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1115.0,,251.0,7,42,3,7,start,start,0.010355029585798817,0.010355029585798817,0.0621301775147929,0.004437869822485207,676,False,False,False,com,0,2,False,False,False,True,True,True,2,0,1,6,249,226,2,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/93f4a5d8e66119546411c1fb2ef0fb34,0,Divi v.2.5.3WordPress 4.3.9,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1070.0,,263.0,361,2,445,2,end,start,0.0024813895781637717,0.4478908188585608,0.0024813895781637717,0.5521091811414393,806,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,183,151,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/9570786f3969fffeec39f8a1f2ca73aa,0,,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1090.0,,252.0,38,2,40,2,start,start,0.006802721088435374,0.1292517006802721,0.006802721088435374,0.1360544217687075,294,False,False,False,info,0,4,False,False,False,True,True,True,2,0,1,2,151,125,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/95b758305ad857890418b09319f190cf,0,Event Espresso Version 3.1.36.4.P,2,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1129.0,,260.0,430,2,99,2,end,start,0.003780718336483932,0.8128544423440454,0.003780718336483932,0.18714555765595464,529,False,False,False,net,0,4,False,False,False,True,True,True,2,0,1,4,184,156,4,2,,,3,True,False,False
/Users/ketian/Desktop/keHtml/961a778c292502b31a68e14eb27aeb5f,0,Drupal 7 (http://drupal.org),1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1106.0,,252.0,47,183,3,47,start,start,0.061277705345501955,0.061277705345501955,0.23859191655801826,0.003911342894393742,767,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,277,243,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/96557c3a53a5f62fd11b57b70dabced8,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1170.0,,259.0,6,49,3,6,start,start,0.011278195488721804,0.011278195488721804,0.09210526315789473,0.005639097744360902,532,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,7,249,220,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9678a148b5b413d5be067e7a650b7fea,0,,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1097.0,,259.0,5,98,3,5,start,start,0.0023169601482854493,0.0023169601482854493,0.04541241890639481,0.0013901760889712697,2158,False,False,False,in,0,3,False,False,False,True,True,False,2,0,3,2,163,134,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9764a49e7440cc1540b6e05458996c17,0,WordPress 4.2.13,1,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1147.0,,263.0,102,2,104,2,start,start,0.001998001998001998,0.1018981018981019,0.001998001998001998,0.1038961038961039,1001,False,False,False,info,0,4,False,False,False,True,True,True,2,0,1,4,172,148,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/97a289457ca9edeb4a7e2e7b563c1b30,0,,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1078.0,,258.0,81,2,83,2,start,start,0.004728132387706856,0.19148936170212766,0.004728132387706856,0.19621749408983452,423,False,False,False,ca,0,4,False,False,False,True,True,True,2,0,1,4,181,146,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/97a35aff439929469ed12df19169db63,0,Joomla! 1.5 - Open Source Content Management,2,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1156.0,,268.0,5,62,3,5,start,start,0.011655011655011656,0.011655011655011656,0.1445221445221445,0.006993006993006993,429,False,False,False,gs,0,3,False,False,False,True,True,True,2,0,1,7,249,226,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/980a40dd5b8978e9742eb7cd8f98bf5e,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1061.0,,270.0,5,71,3,5,start,start,0.005112474437627812,0.005112474437627812,0.07259713701431493,0.003067484662576687,978,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,167,134,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/987e5acb897f4a2b8f0706fb75b77bd2,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1161.0,,259.0,5,49,3,5,start,start,0.009140767824497258,0.009140767824497258,0.08957952468007313,0.005484460694698354,547,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,181,154,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/991feaa5323402808983e784bfb79144,0,,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1163.0,,255.0,,,3,,,,,,,0.6,5,False,False,False,org,0,3,False,False,False,True,True,True,2,0,1,2,153,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/992d6f6efb60d3cc8217c513bd0357de,0,,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1097.0,,253.0,5,98,3,5,start,start,0.0022603978300180833,0.0022603978300180833,0.04430379746835443,0.00135623869801085,2212,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,183,148,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/993197d3b18d4fc9c69c9cb2e1fc0e54,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1176.0,,268.0,5,103,3,5,start,start,0.006157635467980296,0.006157635467980296,0.1268472906403941,0.003694581280788177,812,False,False,False,com,1,3,True,False,False,True,True,False,2,0,3,7,261,230,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/99801b5dfe6014e294180d56abf49222,0,WordPress 4.2.3,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1027.0,,260.0,139,2,141,2,start,start,0.003305785123966942,0.22975206611570248,0.003305785123966942,0.23305785123966943,605,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,2,152,125,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/998379f962ee83d1767ea5a6e1786027,0,OLA CMS v. 3.56,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1095.0,,269.0,5,1196,3,5,start,start,0.0011660447761194029,0.0011660447761194029,0.2789179104477612,0.0006996268656716418,4288,False,False,False,info,0,4,False,False,False,True,True,True,2,0,1,4,174,150,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/999415680e4d4ce0b2153c308b358f82,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1058.0,,268.0,6,235,3,6,start,start,0.0033240997229916896,0.0033240997229916896,0.13019390581717452,0.0016620498614958448,1805,False,False,False,net,0,3,False,False,False,True,True,True,2,0,1,8,279,252,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/99d54f0d67b8808dc9144db4adf309c6,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1041.0,,263.0,5,40,3,5,start,start,0.0031605562579013905,0.0031605562579013905,0.025284450063211124,0.0018963337547408343,1582,False,False,False,careers,1,3,True,False,False,True,True,False,2,0,2,7,255,224,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/99e03b5fae3f0895594b4afd697570c2,0,"WordPress 4.4.7Powered by Slider Revolution 5.0.4.1 - responsive, Mobile-Friendly Slider Plugin for WordPress with comfortable drag and drop interface.",1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1118.0,,269.0,263,2,673,2,end,start,0.002136752136752137,0.280982905982906,0.002136752136752137,0.719017094017094,936,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,5,208,179,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/99ea4ca97a1164de3dc39866dd15b753,0,,5,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1053.0,,259.0,5,59,3,5,start,start,0.008223684210526315,0.008223684210526315,0.09703947368421052,0.004934210526315789,608,False,False,False,info,1,3,True,False,False,True,True,False,2,0,2,2,171,132,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9aefaa6774ce306927bf44bbc4add8a2,0,,2,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1127.0,,268.0,83,2,85,2,start,start,0.0012353304508956147,0.051266213712168,0.0012353304508956147,0.05250154416306362,1619,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,7,256,225,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/9b7320efd79d15dfb298411081cdadc1,0,,1,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1005.0,,263.0,,,3,,,,,,,0.42857142857142855,7,False,False,False,net,0,3,False,False,False,True,True,True,2,0,1,4,184,147,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9c1e5c735e37938268966a1b51fb91f8,0,WordPress 4.4.8,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1099.0,,267.0,60,2,62,2,start,start,0.0125,0.375,0.0125,0.3875,160,False,False,False,info,0,3,False,False,False,True,True,False,2,0,3,2,171,126,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/9c3ebd1024d2fcffa3d43d80056f7a08,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1023.0,,266.0,5,104,3,5,start,start,0.006501950585175552,0.006501950585175552,0.1352405721716515,0.0039011703511053317,769,False,False,False,in,0,3,False,False,False,True,True,False,2,0,3,2,157,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9c5cba3ed36562bb14f7e8655e0a3179,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1037.0,,255.0,5,79,3,5,start,start,0.00178826895565093,0.00178826895565093,0.028254649499284693,0.001072961373390558,2796,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,268,238,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9cf6ae72fce07307516cb850d6e2e7bf,0,,2,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1125.0,,254.0,6,271,3,6,start,start,0.005420054200542005,0.005420054200542005,0.24480578139114725,0.0027100271002710027,1107,False,False,False,net,0,3,False,False,False,True,True,True,2,0,1,2,166,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9dcabb2c07b468e3b4b4d86278e525ea,0,,1,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1192.0,,260.0,6,159,3,6,start,start,0.001828710758914965,0.001828710758914965,0.04846083511124657,0.0009143553794574825,3281,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,264,238,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9e34c6061909700b97903dbc809f05f1,0,WordPress 4.4.8,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1105.0,,270.0,60,2,62,2,start,start,0.0125,0.375,0.0125,0.3875,160,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,177,148,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/9ec342bea2bcf7570b96a9a50cc60751,0,,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1189.0,,265.0,6,159,3,6,start,start,0.001828710758914965,0.001828710758914965,0.04846083511124657,0.0009143553794574825,3281,False,False,False,biz,0,3,False,False,False,True,True,True,2,0,1,8,281,249,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9eee3cffcb72adc4c4eda527b7d6813f,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1133.0,,265.0,6,71,3,6,start,start,0.010771992818671455,0.010771992818671455,0.12746858168761221,0.005385996409335727,557,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,151,126,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9f2df746e28d00abed008916ce9757ea,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1094.0,,257.0,5,80,3,5,start,start,0.005060728744939271,0.005060728744939271,0.08097165991902834,0.003036437246963563,988,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,186,151,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9f48908607eb2eac218da70054cb57ef,0,,1,False,False,False,1,True,False,,252.0,False,True,False,True,,absolute,-1086.0,,250.0,5,91,3,5,start,start,0.010460251046025104,0.010460251046025104,0.1903765690376569,0.006276150627615063,478,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,187,154,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/9f49eed54fa247bdd258d40abc383c0e,0,Event Espresso Version 3.1.36.4.P,2,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1097.0,,253.0,430,2,99,2,end,start,0.003780718336483932,0.8128544423440454,0.003780718336483932,0.18714555765595464,529,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,194,155,3,2,,,3,True,False,False
/Users/ketian/Desktop/keHtml/a01ccdc1a7022b995b065c2d05c30f3d,0,"WordPress 4.6.1WPML ver:3.3.8 stt:1,3,2;",1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1195.0,,251.0,69,2,78,2,start,start,0.008968609865470852,0.3094170403587444,0.008968609865470852,0.34977578475336324,223,False,False,False,org,0,4,False,False,False,True,True,True,2,0,1,7,280,242,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/a063e51e753658c7b0a77592861aa526,0,WordPress 4.4.2,2,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1151.0,,268.0,191,2,194,2,start,start,0.0007518796992481203,0.07180451127819548,0.0007518796992481203,0.07293233082706767,2660,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,259,229,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/a0d22d0ddbbb695aa11067f5da5e8381,0,qTranslate-X 3.4.6.8,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1029.0,,255.0,83,2,88,2,start,start,0.002457002457002457,0.10196560196560196,0.002457002457002457,0.10810810810810811,814,False,False,False,in,0,3,False,False,False,True,True,False,2,0,3,2,162,134,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/a15186b9d13288a3377cfc826a129779,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1009.0,,267.0,5,160,3,5,start,start,0.006657789613848202,0.006657789613848202,0.21304926764314247,0.0039946737683089215,751,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,266,242,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/a1da8a813a0077a7ec1d15fdd8ad75a6,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1022.0,,261.0,5,51,3,5,start,start,0.00655307994757536,0.00655307994757536,0.06684141546526867,0.003931847968545216,763,False,False,False,org,0,3,False,False,False,True,True,False,2,0,3,8,269,246,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/a2c8e4ea55fe74888fffbed6e21fd8d8,0,MODx - http://modxcms.com,1,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1116.0,,255.0,9,67,3,9,start,start,0.016697588126159554,0.016697588126159554,0.12430426716141002,0.0055658627087198514,539,False,False,False,org,0,3,False,False,False,True,True,False,2,0,3,8,276,246,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/a2f304b347006e20c4a008c088fc049b,0,WordPress 4.4.2,2,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1076.0,,263.0,191,2,194,2,start,start,0.0007518796992481203,0.07180451127819548,0.0007518796992481203,0.07293233082706767,2660,False,False,False,ca,0,4,False,False,False,True,True,True,2,0,1,4,187,147,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/a31c1ec78b3816e40ad5d0828636be50,0,,1,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1146.0,,270.0,202,2,65,2,end,start,0.00749063670411985,0.7565543071161048,0.00749063670411985,0.24344569288389514,267,False,False,False,net,0,3,False,False,False,True,True,False,2,0,3,7,247,218,3,2,,,3,True,False,False
/Users/ketian/Desktop/keHtml/a406137b1dc47760c14da5d265fbc608,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1160.0,,254.0,5,104,3,5,start,start,0.008865248226950355,0.008865248226950355,0.18439716312056736,0.005319148936170213,564,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,187,154,4,,,,2,False,False,False
